	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid	library_strategy	library_source	library_selection	sample_accession	instrument	total_size	run_accession	collection_date	location	host
2342	SRP253798	SRX8070526	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439111	NextSeq 550	78652128.0	SRR11494669	2020-03-22	Australia: Victoria	Homo sapiens
2343	SRP253798	SRX8070525	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439109	NextSeq 550	81367976.0	SRR11494670	2020-03-22	Australia: Victoria	Homo sapiens
2344	SRP253798	SRX8070524	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439108	NextSeq 550	74254933.0	SRR11494671	2020-03-22	Australia: Victoria	Homo sapiens
2345	SRP253798	SRX8070523	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439107	NextSeq 550	56781601.0	SRR11494672	2020-03-22	Australia: Victoria	Homo sapiens
2346	SRP253798	SRX8070522	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439106	NextSeq 550	87521519.0	SRR11494673	2020-03-22	Australia: Victoria	Homo sapiens
2347	SRP253798	SRX8070521	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439105	NextSeq 550	55733277.0	SRR11494674	2020-03-19	Australia: Victoria	Homo sapiens
2348	SRP253798	SRX8070520	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439104	NextSeq 550	3616451.0	SRR11494675	2020-02-22	Australia: Northern Territory	Homo sapiens
2349	SRP253798	SRX8070519	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439103	Illumina iSeq 100	32949426.0	SRR11494676	2020-03-22	Australia: Victoria	Homo sapiens
2350	SRP253798	SRX8070518	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439102	Illumina iSeq 100	37636692.0	SRR11494677	2020-03-22	Australia: Victoria	Homo sapiens
2351	SRP253798	SRX8070517	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439101	NextSeq 550	85491270.0	SRR11494678	2020-03-22	Australia: Victoria	Homo sapiens
2352	SRP253798	SRX8070516	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439099	NextSeq 550	90869433.0	SRR11494679	2020-03-10	Australia: Victoria	Homo sapiens
2353	SRP253798	SRX8070515	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439100	NextSeq 550	80426138.0	SRR11494680	2020-03-22	Australia: Victoria	Homo sapiens
2354	SRP253798	SRX8070514	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439098	NextSeq 550	81644476.0	SRR11494681	2020-03-22	Australia: Victoria	Homo sapiens
2355	SRP253798	SRX8070513	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439097	NextSeq 550	83446559.0	SRR11494682	2020-03-22	Australia: Victoria	Homo sapiens
2356	SRP253798	SRX8070512	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439096	NextSeq 550	77219728.0	SRR11494683	2020-03-22	Australia: Victoria	Homo sapiens
2357	SRP253798	SRX8070511	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439095	NextSeq 550	83360097.0	SRR11494684	2020-03-22	Australia: Victoria	Homo sapiens
2358	SRP253798	SRX8070510	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439094	NextSeq 550	83585999.0	SRR11494685	2020-03-22	Australia: Victoria	Homo sapiens
2359	SRP253798	SRX8070509	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439093	NextSeq 550	58073501.0	SRR11494686	2020-03-18	Australia: Victoria	Homo sapiens
2360	SRP253798	SRX8070508	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439092	NextSeq 550	79584318.0	SRR11494687	2020-03-22	Australia: Victoria	Homo sapiens
2361	SRP253798	SRX8070507	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439091	Illumina iSeq 100	36105380.0	SRR11494688	2020-03-22	Australia: Victoria	Homo sapiens
2362	SRP253798	SRX8070506	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439090	NextSeq 550	64316232.0	SRR11494689	2020-03-22	Australia: Victoria	Homo sapiens
2363	SRP253798	SRX8070505	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439089	NextSeq 550	53198811.0	SRR11494690	2020-03-22	Australia: Victoria	Homo sapiens
2364	SRP253798	SRX8070504	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439088	NextSeq 550	86174393.0	SRR11494691	2020-03-10	Australia: Victoria	Homo sapiens
2365	SRP253798	SRX8070503	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439087	NextSeq 550	56456074.0	SRR11494692	2020-03-22	Australia: Victoria	Homo sapiens
2366	SRP253798	SRX8070502	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439086	NextSeq 550	59755159.0	SRR11494693	2020-03-22	Australia: Victoria	Homo sapiens
2367	SRP253798	SRX8070501	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439085	NextSeq 550	71388256.0	SRR11494694	2020-03-22	Australia: Victoria	Homo sapiens
2368	SRP253798	SRX8070500	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439084	NextSeq 550	42857669.0	SRR11494695	2020-03-22	Australia: Victoria	Homo sapiens
2369	SRP253798	SRX8070499	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439083	NextSeq 550	50840967.0	SRR11494696	2020-03-22	Australia: Victoria	Homo sapiens
2370	SRP253798	SRX8070498	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439082	NextSeq 550	83590950.0	SRR11494697	2020-03-18	Australia: Victoria	Homo sapiens
2371	SRP253798	SRX8070497	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439081	NextSeq 550	62515529.0	SRR11494698	2020-03-22	Australia: Victoria	Homo sapiens
2372	SRP253798	SRX8070496	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439080	NextSeq 550	65280784.0	SRR11494699	2020-03-21	Australia: Victoria	Homo sapiens
2373	SRP253798	SRX8070495	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439079	Illumina iSeq 100	25522080.0	SRR11494700	2020-03-21	Australia: Victoria	Homo sapiens
2374	SRP253798	SRX8070494	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439078	NextSeq 550	84308628.0	SRR11494701	2020-03-21	Australia: Victoria	Homo sapiens
2375	SRP253798	SRX8070493	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439077	NextSeq 550	82400825.0	SRR11494702	2020-03-21	Australia: Victoria	Homo sapiens
2376	SRP253798	SRX8070492	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439076	NextSeq 550	90794238.0	SRR11494703	2020-03-10	Australia: Victoria	Homo sapiens
2377	SRP253798	SRX8070491	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439075	NextSeq 550	80543874.0	SRR11494704	2020-03-21	Australia: Victoria	Homo sapiens
2378	SRP253798	SRX8070490	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439074	NextSeq 550	85374758.0	SRR11494705	2020-03-21	Australia: Victoria	Homo sapiens
2379	SRP253798	SRX8070489	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439073	NextSeq 550	80596108.0	SRR11494706	2020-03-21	Australia: Victoria	Homo sapiens
2380	SRP253798	SRX8070488	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439072	NextSeq 550	67896397.0	SRR11494707	2020-03-21	Australia: Victoria	Homo sapiens
2381	SRP253798	SRX8070487	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439071	NextSeq 550	92308042.0	SRR11494708	2020-03-18	Australia: Victoria	Homo sapiens
2382	SRP253798	SRX8070486	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439070	NextSeq 550	75859206.0	SRR11494709	2020-03-21	Australia: Victoria	Homo sapiens
2383	SRP253798	SRX8070485	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439069	NextSeq 550	79124195.0	SRR11494710	2020-03-21	Australia: Victoria	Homo sapiens
2384	SRP253798	SRX8070484	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439068	NextSeq 550	81021355.0	SRR11494711	2020-03-21	Australia: Victoria	Homo sapiens
2385	SRP253798	SRX8070483	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439066	NextSeq 550	81272956.0	SRR11494712	2020-03-21	Australia: Victoria	Homo sapiens
2386	SRP253798	SRX8070482	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439067	NextSeq 550	66742753.0	SRR11494713	2020-03-21	Australia: Victoria	Homo sapiens
2387	SRP253798	SRX8070481	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439065	NextSeq 550	72646179.0	SRR11494714	2020-03-21	Australia: Victoria	Homo sapiens
2388	SRP253798	SRX8070480	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439064	NextSeq 550	84471528.0	SRR11494715	2020-03-10	Australia: Victoria	Homo sapiens
2389	SRP253798	SRX8070479	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439063	NextSeq 550	80514554.0	SRR11494716	2020-03-21	Australia: Victoria	Homo sapiens
2390	SRP253798	SRX8070478	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439062	NextSeq 550	57821710.0	SRR11494717	2020-03-21	Australia: Victoria	Homo sapiens
2391	SRP253798	SRX8070477	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439061	NextSeq 550	48582346.0	SRR11494718	2020-03-21	Australia: Victoria	Homo sapiens
2392	SRP253798	SRX8070476	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439060	NextSeq 550	54891188.0	SRR11494719	2020-03-18	Australia: Victoria	Homo sapiens
2393	SRP253798	SRX8070475	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439059	NextSeq 550	79830300.0	SRR11494720	2020-03-21	Australia: Victoria	Homo sapiens
2394	SRP253798	SRX8070474	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439058	NextSeq 550	88969448.0	SRR11494721	2020-03-21	Australia: Victoria	Homo sapiens
2395	SRP253798	SRX8070473	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439057	NextSeq 550	61333512.0	SRR11494722	2020-03-21	Australia: Victoria	Homo sapiens
2396	SRP253798	SRX8070472	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439056	NextSeq 550	53745617.0	SRR11494723	2020-03-21	Australia: Victoria	Homo sapiens
2397	SRP253798	SRX8070471	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439055	NextSeq 550	54792811.0	SRR11494724	2020-03-21	Australia: Victoria	Homo sapiens
2398	SRP253798	SRX8070470	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439054	NextSeq 550	56417730.0	SRR11494725	2020-03-21	Australia: Victoria	Homo sapiens
2399	SRP253798	SRX8070469	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439053	NextSeq 550	54287552.0	SRR11494726	2020-03-21	Australia: Victoria	Homo sapiens
2400	SRP253798	SRX8070468	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439052	NextSeq 550	84696980.0	SRR11494727	2020-03-09	Australia: Victoria	Homo sapiens
2401	SRP253798	SRX8070467	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439051	NextSeq 550	51022952.0	SRR11494728	2020-03-21	Australia: Victoria	Homo sapiens
2402	SRP253798	SRX8070466	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439050	NextSeq 550	77115431.0	SRR11494729	2020-03-21	Australia: Victoria	Homo sapiens
2403	SRP253798	SRX8070465	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439049	NextSeq 550	48492718.0	SRR11494730	2020-03-18	Australia: Victoria	Homo sapiens
2404	SRP253798	SRX8070464	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439048	NextSeq 550	46329585.0	SRR11494731	2020-03-21	Australia: Victoria	Homo sapiens
2405	SRP253798	SRX8070463	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439046	NextSeq 550	63254973.0	SRR11494732	2020-03-21	Australia: Victoria	Homo sapiens
2406	SRP253798	SRX8070462	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439047	Illumina iSeq 100	13865313.0	SRR11494733	2020-03-21	Australia: Victoria	Homo sapiens
2407	SRP253798	SRX8070461	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439045	NextSeq 550	78728096.0	SRR11494734	2020-03-21	Australia: Victoria	Homo sapiens
2408	SRP253798	SRX8070460	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439044	NextSeq 550	30693657.0	SRR11494735	2020-03-21	Australia: Victoria	Homo sapiens
2409	SRP253798	SRX8070459	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439042	NextSeq 550	53370001.0	SRR11494736	2020-03-21	Australia: Victoria	Homo sapiens
2410	SRP253798	SRX8070458	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439043	NextSeq 550	51898820.0	SRR11494737	2020-03-21	Australia: Victoria	Homo sapiens
2411	SRP253798	SRX8070457	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439040	NextSeq 550	46102878.0	SRR11494738	2020-03-21	Australia: Victoria	Homo sapiens
2412	SRP253798	SRX8070456	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439041	NextSeq 550	87703416.0	SRR11494739	2020-03-09	Australia: Victoria	Homo sapiens
2413	SRP253798	SRX8070455	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439039	NextSeq 550	51796192.0	SRR11494740	2020-03-21	Australia: Victoria	Homo sapiens
2414	SRP253798	SRX8070454	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439038	NextSeq 550	50053305.0	SRR11494741	2020-03-18	Australia: Victoria	Homo sapiens
2415	SRP253798	SRX8070453	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439036	NextSeq 550	79633018.0	SRR11494742	2020-03-20	Australia: Victoria	Homo sapiens
2416	SRP253798	SRX8070452	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439037	NextSeq 550	49811122.0	SRR11494743	2020-03-20	Australia: Victoria	Homo sapiens
2417	SRP253798	SRX8070451	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439034	NextSeq 550	74946426.0	SRR11494744	2020-03-20	Australia: Victoria	Homo sapiens
2418	SRP253798	SRX8070450	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439035	NextSeq 550	58401104.0	SRR11494745	2020-03-20	Australia: Victoria	Homo sapiens
2419	SRP253798	SRX8070449	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439032	NextSeq 550	73080538.0	SRR11494746	2020-03-20	Australia: Victoria	Homo sapiens
2420	SRP253798	SRX8070448	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439033	NextSeq 550	82193413.0	SRR11494747	2020-03-20	Australia: Victoria	Homo sapiens
2421	SRP253798	SRX8070447	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439031	NextSeq 550	53960571.0	SRR11494748	2020-03-20	Australia: Victoria	Homo sapiens
2422	SRP253798	SRX8070446	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439030	NextSeq 550	72560088.0	SRR11494749	2020-03-20	Australia: Victoria	Homo sapiens
2423	SRP253798	SRX8070445	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439029	NextSeq 550	75226302.0	SRR11494750	2020-03-20	Australia: Victoria	Homo sapiens
2424	SRP253798	SRX8070444	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439028	NextSeq 550	76645725.0	SRR11494751	2020-03-09	Australia: Victoria	Homo sapiens
2425	SRP253798	SRX8070443	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439027	NextSeq 550	49396104.0	SRR11494752	2020-03-18	Australia: Victoria	Homo sapiens
2426	SRP253798	SRX8070442	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439026	NextSeq 550	36267707.0	SRR11494753	2020-03-20	Australia: Victoria	Homo sapiens
2427	SRP253798	SRX8070441	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439025	NextSeq 550	47504832.0	SRR11494754	2020-03-20	Australia: Victoria	Homo sapiens
2428	SRP253798	SRX8070440	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439024	NextSeq 550	51774974.0	SRR11494755	2020-03-20	Australia: Victoria	Homo sapiens
2429	SRP253798	SRX8070439	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439023	NextSeq 550	48907119.0	SRR11494756	2020-03-20	Australia: Victoria	Homo sapiens
2430	SRP253798	SRX8070438	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439022	NextSeq 550	45855725.0	SRR11494757	2020-03-20	Australia: Victoria	Homo sapiens
2431	SRP253798	SRX8070437	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439021	NextSeq 550	60078570.0	SRR11494758	2020-03-20	Australia: Victoria	Homo sapiens
2432	SRP253798	SRX8070436	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439020	NextSeq 550	77570851.0	SRR11494759	2020-03-20	Australia: Victoria	Homo sapiens
2433	SRP253798	SRX8070435	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439019	NextSeq 550	40709030.0	SRR11494760	2020-03-20	Australia: Victoria	Homo sapiens
2434	SRP253798	SRX8070434	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439018	NextSeq 550	82631993.0	SRR11494761	2020-03-17	Australia: Victoria	Homo sapiens
2435	SRP253798	SRX8070433	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439017	NextSeq 550	46768641.0	SRR11494762	2020-02-21	Australia: Northern Territory	Homo sapiens
2436	SRP253798	SRX8070432	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439016	NextSeq 550	41280464.0	SRR11494763	2020-02-21	Australia: Northern Territory	Homo sapiens
2437	SRP253798	SRX8070431	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439015	NextSeq 550	60191553.0	SRR11494452	2020-03-20	Australia: Victoria	Homo sapiens
2438	SRP253798	SRX8070430	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439014	NextSeq 550	42832306.0	SRR11494453	2020-03-20	Australia: Victoria	Homo sapiens
2439	SRP253798	SRX8070429	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439013	NextSeq 550	47968803.0	SRR11494454	2020-03-17	Australia: Victoria	Homo sapiens
2440	SRP253798	SRX8070428	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439012	NextSeq 550	85716322.0	SRR11494455	2020-03-09	Australia: Victoria	Homo sapiens
2441	SRP253798	SRX8070427	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439011	NextSeq 550	48726314.0	SRR11494456	2020-03-20	Australia: Victoria	Homo sapiens
2442	SRP253798	SRX8070426	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439010	NextSeq 550	54443507.0	SRR11494457	2020-03-20	Australia: Victoria	Homo sapiens
2443	SRP253798	SRX8070425	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439009	NextSeq 550	81132731.0	SRR11494458	2020-03-19	Australia: Victoria	Homo sapiens
