Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4085757,2020-05-02 11:32:36,2020-05-02 14:15:29,29691,15241267,0,513,12,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085757,ERX4079705,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536367,SAMEA6808717,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1927,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538351,,public,391A234C104C8CE203126E9730E90E1C,1F965A4F3FC5156BFF6DDD505B2DA578
ERR4085758,2020-05-02 11:32:36,2020-05-02 14:15:31,38114,19372644,0,508,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085758,ERX4079706,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519916,SAMEA6792244,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB193,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538353,,public,8E7C71A9B58F4D27E07064D7E946C79C,43207A75472651870B8DC27250BD0C2F
ERR4085759,2020-05-02 11:32:36,2020-05-02 14:15:34,36980,18796561,0,508,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085759,ERX4079707,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519917,SAMEA6792245,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB194,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538355,,public,2360E56DCF18CF20B97992057AD4004A,E2257D54BB02B3DED9D59D4E237EF9EC
ERR4085760,2020-05-02 11:32:36,2020-05-02 14:15:32,34674,17762888,0,512,14,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085760,ERX4079708,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536368,SAMEA6808718,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1943,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538357,,public,F6215DDC2907E7D6C0FC8A9DBDDC4B84,2C457D77855C70D6885C4872512CA5F9
ERR4085761,2020-05-02 11:32:36,2020-05-02 14:15:32,34163,17541900,0,513,14,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085761,ERX4079709,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536369,SAMEA6808719,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1964,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538358,,public,BD867F5B07634832F7F4CC7E8D483481,1F6D30939621C1EE38AF3C4E7D57095C
ERR4085762,2020-05-02 11:32:36,2020-05-02 14:15:33,34821,17909947,0,514,14,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085762,ERX4079710,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536370,SAMEA6808720,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1965,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538360,,public,04BFD6D4ED91283F880C248D48027CBD,ADD08008479BCF5E3C5CC569BEDB4BD0
ERR4085763,2020-05-02 11:32:36,2020-05-02 14:15:34,38040,19280004,0,506,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085763,ERX4079711,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519918,SAMEA6792246,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB197,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538362,,public,0C93A4F5422DB340EA8C3EC3487FAA69,76F5575216BE3C1DD577D6731BFAD59D
ERR4085764,2020-05-02 11:32:36,2020-05-02 14:15:32,38551,19562551,0,507,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085764,ERX4079712,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519919,SAMEA6792247,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB198,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538363,,public,869443CD7675492686AA2696D2DFB691,0B133834C8EAD39841D2EE4C64AFFB09
ERR4085765,2020-05-02 11:32:36,2020-05-02 14:15:34,36280,18409981,0,507,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085765,ERX4079713,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519920,SAMEA6792248,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB199,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538365,,public,04688861124003A1BDB77E96F80AC432,A26145B25141CB7B191ABF6F37FAE9EE
ERR4085766,2020-05-02 11:32:36,2020-05-02 14:15:29,36878,18914134,0,512,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085766,ERX4079714,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536371,SAMEA6808721,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2011,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538367,,public,A58CF3C15174D77A2EC028F1D04AB503,F128F4A01C5D01853669117DC9FC783B
ERR4085767,2020-05-02 11:32:36,2020-05-02 14:15:45,37658,19084598,0,506,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085767,ERX4079715,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519921,SAMEA6792249,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB202,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538368,,public,22F1DA6D9B763A3C8ED52440F102CA83,47C975D683DDA869C95F6D33097F9C65
ERR4085768,2020-05-02 11:32:36,2020-05-02 14:15:30,38331,19477054,0,508,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085768,ERX4079716,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519922,SAMEA6792250,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB204,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538370,,public,4F883964635053BF05A5E321BBAD8A48,385129DCAE259DF22384868277EABEE3
ERR4085769,2020-05-02 11:32:36,2020-05-02 14:15:31,31021,15932077,0,513,13,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085769,ERX4079717,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536372,SAMEA6808722,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2047,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538372,,public,06051FE238FB009EB10D4260C25D55A9,5AB6DFEACE2AABBE83247BA6A9278F22
ERR4085770,2020-05-02 11:32:36,2020-05-02 14:15:33,36210,18574946,0,512,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085770,ERX4079718,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536373,SAMEA6808723,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2048,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538373,,public,FA4BAE14282AB3D8A594FE50166941E0,1A6A954CFFE0331C2E06D0C78C40102D
ERR4085771,2020-05-02 11:32:36,2020-05-02 14:15:32,38858,19959249,0,513,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085771,ERX4079719,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536374,SAMEA6808724,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2049,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538375,,public,3813078D010520D5F2412584BE82023E,D5613A319102573853CCD812208C5BC9
ERR4085772,2020-05-02 11:32:36,2020-05-02 14:15:33,35911,18432846,0,513,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085772,ERX4079720,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536375,SAMEA6808725,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2050,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538377,,public,A93CD2F30B5EB54EC8E36FD710CB9AC8,E7E7E8CACAAEEBC12BEB83DF1245BF8C
ERR4085773,2020-05-02 11:32:36,2020-05-02 14:15:35,38252,19658474,0,513,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085773,ERX4079721,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536376,SAMEA6808726,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2051,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538379,,public,FDC5DFD9C3139EB7997910BD0F789D5D,4C0DDF0EF60D35D489A0C4FAB17B22D4
ERR4085774,2020-05-02 11:32:36,2020-05-02 14:15:32,39397,20243011,0,513,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085774,ERX4079722,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536377,SAMEA6808727,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2052,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538380,,public,34F505DC5F9D0ADC8FEC3DE6ECAB37CD,0BF39E58547FBC31D39DBECA0F9CC5C5
ERR4085775,2020-05-02 11:32:36,2020-05-02 14:15:35,37956,19495105,0,513,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085775,ERX4079723,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536378,SAMEA6808728,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2057,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538382,,public,92FFAC096699C7F2DF53DABD2A38FA77,339510E64A33885EBA2B976BB1D7B77C
ERR4085776,2020-05-02 11:32:36,2020-05-02 14:15:33,39332,20167718,0,512,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085776,ERX4079724,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536379,SAMEA6808729,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2062,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538384,,public,F054451FB1A6E90D07C94F61370F887D,862955226C28D0C15F1EBF73839798A8
ERR4085777,2020-05-02 11:32:36,2020-05-02 14:15:32,37115,19051485,0,513,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085777,ERX4079725,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536380,SAMEA6808730,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2064,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538385,,public,1148C8B3C8B69CCAD1E3529A3B152C86,3C78E5FC1B04BFDBA787B4956471C182
ERR4085779,2020-05-02 11:32:36,2020-05-02 14:15:32,36007,18484720,0,513,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085779,ERX4079726,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536381,SAMEA6808731,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2065,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538388,,public,4AB5178EE5EF43984107FF87E7AF8F96,98FB9820BC7EE56A9F7B50BF0D6549A5
ERR4085780,2020-05-02 11:32:36,2020-05-02 14:15:31,38000,19499186,0,513,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085780,ERX4079727,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536382,SAMEA6808732,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2066,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538390,,public,012248C65530775EAF28C5C75371632D,0B9A7ACCC3182A1EE8AB636FA5CFE87D
ERR4085781,2020-05-02 11:32:36,2020-05-02 14:15:33,38982,20023546,0,513,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085781,ERX4079728,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536383,SAMEA6808733,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2071,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538391,,public,C814F472EA67904D0A64F6109265341D,2FE5853EF9955A13D46E2C4451B66C8F
ERR4085782,2020-05-02 11:32:36,2020-05-02 14:15:34,38990,19988092,0,512,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085782,ERX4079729,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536384,SAMEA6808734,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2075,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538393,,public,1C9634D007531F21025C16B3D8B1238B,C5D1E0B62C893F4E37C5B25135994E0D
ERR4085783,2020-05-02 11:32:36,2020-05-02 14:15:30,39136,20018922,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085783,ERX4079730,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536385,SAMEA6808735,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2077,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538395,,public,240F43DC07D234289D313CFBC924E5C8,A27098521A4DC1E1574AA6BA2618E0CD
ERR4085784,2020-05-02 11:32:36,2020-05-02 14:15:30,35764,18296558,0,511,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085784,ERX4079731,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536386,SAMEA6808736,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2078,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538396,,public,0FE1D5655ED87DD939435A3856D37EEB,8A374EE9AD7CD131D020C9C167F32996
ERR4085785,2020-05-02 11:32:36,2020-05-02 14:15:32,34898,17820777,0,510,14,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085785,ERX4079732,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536387,SAMEA6808737,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2079,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538398,,public,AEB249450BCD93E8A3D3DD4DD60CC02F,3E6F64D0932F9BF2DBB74C728D4551AE
ERR4085786,2020-05-02 11:32:36,2020-05-02 14:15:30,23999,12226193,0,509,10,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085786,ERX4079733,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536388,SAMEA6808738,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2080,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538400,,public,66B30D3E0DA0029D87BBC6802EB61294,5F8D08815E47DBC79E70F61E10634C3E
ERR4085787,2020-05-02 11:32:36,2020-05-02 14:15:32,35113,17901341,0,509,14,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085787,ERX4079734,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536389,SAMEA6808739,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2081,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538401,,public,19BC0B3715ED99DAE0702FB9E5228656,368E26303B86B468E92934A85C0F6454
ERR4085788,2020-05-02 11:32:36,2020-05-02 14:15:33,39276,20089468,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085788,ERX4079735,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536390,SAMEA6808740,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2082,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538403,,public,B4D48A32BF26BDABB82116AF3FC095B8,EAED205146B259D091F9E6BC2DE25C85
ERR4085789,2020-05-02 11:32:36,2020-05-02 14:15:30,39051,19937568,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085789,ERX4079736,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536391,SAMEA6808741,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2083,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538404,,public,7DC3D3DA368506F0575C60DBD9D6B5FB,E0B9A7F59754D2529ED14158272310F6
ERR4085790,2020-05-02 11:32:36,2020-05-02 14:15:31,39337,20112498,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085790,ERX4079737,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536392,SAMEA6808742,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2084,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538406,,public,D60F632A03DCB49B165D7FB0BBA156FE,2784977005C7C72C3BA6024559813652
ERR4085791,2020-05-02 11:32:36,2020-05-02 14:15:33,39355,20161219,0,512,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085791,ERX4079738,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536393,SAMEA6808743,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2085,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538408,,public,F278574AB753BE7AE2F5D02DC67A35A0,A72A99DD09DE440229CD413502EC7200
ERR4085792,2020-05-02 11:32:36,2020-05-02 14:15:31,38574,19680996,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085792,ERX4079739,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536394,SAMEA6808744,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2086,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538409,,public,BAD859E7FD070B3C5DC1454755809320,D9D44B34D6116A6B755D491AB63AFA5D
ERR4085793,2020-05-02 11:32:36,2020-05-02 14:15:33,39101,19973975,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085793,ERX4079740,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536395,SAMEA6808745,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2087,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538411,,public,217B2E236318D25FD64BA3D818241691,86795587955EE54D7A1F5D812976DB17
ERR4085794,2020-05-02 11:32:37,2020-05-02 14:15:33,35161,17937900,0,510,14,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085794,ERX4079741,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536396,SAMEA6808746,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2088,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538413,,public,6DF747786FA2E0C2E8D6CC49AA6B098C,54DBC919F4C14ED84A9202B9A5EF36A6
ERR4085795,2020-05-02 11:32:37,2020-05-02 14:15:31,38363,19592681,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085795,ERX4079742,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536397,SAMEA6808747,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2089,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538414,,public,60C7FCBEA7384AF0133141434E88B692,060D3BAD401A3DDDE3735FD7E6F8D09F
ERR4085796,2020-05-02 11:32:37,2020-05-02 14:15:31,27775,14149793,0,509,11,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085796,ERX4079743,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536398,SAMEA6808748,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2090,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538416,,public,A0EE07D15E9DF829A692564392FD3F07,3BC16EADB555C07ECE9F120C861BF002
ERR4085797,2020-05-02 11:32:37,2020-05-02 14:15:29,39157,20030394,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085797,ERX4079744,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536399,SAMEA6808749,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2092,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538418,,public,90AD669EBBF0F9F20A28DA136A6F7FD7,53B6E30505514FED1026C035BBAF6E62
ERR4085798,2020-05-02 11:32:37,2020-05-02 14:15:32,24993,12759870,0,510,10,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085798,ERX4079745,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536400,SAMEA6808750,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2093,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538419,,public,A2C214D6E2E045B875E642641D666C31,4D4E640A84210481D1E1F8AD2F49F263
ERR4085799,2020-05-02 11:32:37,2020-05-02 14:15:31,38559,19681982,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085799,ERX4079746,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536401,SAMEA6808751,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2094,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538421,,public,31DBB85CC0DC8BD721E7D8EDDFB590D7,760BD3DC3102C26C2D9351BA3C240382
ERR4085800,2020-05-02 11:32:37,2020-05-02 14:15:29,38637,19751124,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085800,ERX4079747,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536402,SAMEA6808752,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2095,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538422,,public,651EA46D7B8F7DF366710F9829BACC21,AFFA3F96D82E47C5C12EAEA8D6BB218B
ERR4085801,2020-05-02 11:32:37,2020-05-02 14:15:32,38233,19541451,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085801,ERX4079748,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536403,SAMEA6808753,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2096,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538424,,public,8454F229559D084746567669FDC93798,EE38A7039BD925D604FE61BFD9CF60AD
